fund_name,nav,nav_date,category,amc
ICICI Pru Corporate Bond,29.2538,2025-04-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.2613,2025-04-14,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.264,2025-04-15,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.2739,2025-04-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.2788,2025-04-17,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.2901,2025-04-18,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.305,2025-04-21,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.3245,2025-04-22,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.3418,2025-04-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.3512,2025-04-24,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.3618,2025-04-25,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.3658,2025-04-28,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.373,2025-04-29,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.3701,2025-04-30,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.3766,2025-05-01,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.3826,2025-05-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.3799,2025-05-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.3924,2025-05-06,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4021,2025-05-07,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.401,2025-05-08,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4071,2025-05-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4075,2025-05-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4064,2025-05-13,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4079,2025-05-14,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4278,2025-05-15,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.437,2025-05-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4303,2025-05-19,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4275,2025-05-20,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4301,2025-05-21,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4437,2025-05-22,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4508,2025-05-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4535,2025-05-26,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.47,2025-05-27,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4729,2025-05-28,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4766,2025-05-29,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.4964,2025-05-30,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5097,2025-06-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5158,2025-06-03,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5254,2025-06-04,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5348,2025-06-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5305,2025-06-06,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5359,2025-06-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5475,2025-06-10,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5671,2025-06-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5662,2025-06-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5567,2025-06-13,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.563,2025-06-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5807,2025-06-17,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.58,2025-06-18,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5896,2025-06-19,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5992,2025-06-20,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5968,2025-06-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5963,2025-06-24,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.5957,2025-06-25,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6034,2025-06-26,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6016,2025-06-27,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6106,2025-06-30,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6064,2025-07-01,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6155,2025-07-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6184,2025-07-03,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6219,2025-07-04,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6486,2025-07-07,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6645,2025-07-08,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6646,2025-07-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6775,2025-07-10,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6802,2025-07-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6829,2025-07-14,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6883,2025-07-15,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.691,2025-07-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.691,2025-07-17,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.6997,2025-07-18,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7001,2025-07-21,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.701,2025-07-22,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7219,2025-07-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7343,2025-07-24,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7402,2025-07-25,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7556,2025-07-28,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7724,2025-07-29,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7822,2025-07-30,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7769,2025-07-31,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7694,2025-08-01,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7797,2025-08-04,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7672,2025-08-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7979,2025-08-06,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8045,2025-08-07,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8015,2025-08-08,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7951,2025-08-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7878,2025-08-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.7938,2025-08-13,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8134,2025-08-14,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8259,2025-08-15,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8259,2025-08-18,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8412,2025-08-19,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8612,2025-08-20,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8565,2025-08-21,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8629,2025-08-22,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8797,2025-08-25,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8796,2025-08-26,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8975,2025-08-27,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.8943,2025-08-28,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.9275,2025-08-29,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.945,2025-09-01,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.9544,2025-09-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.9787,2025-09-03,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.9662,2025-09-04,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.9652,2025-09-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.9713,2025-09-08,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.9686,2025-09-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.977,2025-09-10,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.9814,2025-09-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.9933,2025-09-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,29.9976,2025-09-15,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0067,2025-09-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.019,2025-09-17,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.018,2025-09-18,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.025,2025-09-19,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0208,2025-09-22,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0371,2025-09-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0406,2025-09-24,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0548,2025-09-25,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0724,2025-09-26,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0764,2025-09-29,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0864,2025-09-30,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0858,2025-10-01,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0862,2025-10-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.085,2025-10-03,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.0992,2025-10-06,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1173,2025-10-07,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1349,2025-10-08,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1375,2025-10-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1306,2025-10-10,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1356,2025-10-13,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1344,2025-10-14,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1422,2025-10-15,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1412,2025-10-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1365,2025-10-17,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1456,2025-10-20,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1334,2025-10-21,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1522,2025-10-22,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.166,2025-10-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1807,2025-10-24,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1843,2025-10-27,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1819,2025-10-28,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1845,2025-10-29,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1864,2025-10-30,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.193,2025-10-31,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1975,2025-11-03,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2001,2025-11-04,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1933,2025-11-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.194,2025-11-06,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.1878,2025-11-07,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.209,2025-11-10,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2191,2025-11-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2304,2025-11-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2489,2025-11-13,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2483,2025-11-14,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2533,2025-11-17,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2609,2025-11-18,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2767,2025-11-19,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2921,2025-11-20,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2832,2025-11-21,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2908,2025-11-24,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.3082,2025-11-25,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2976,2025-11-26,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.2912,2025-11-27,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.294,2025-11-28,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.3094,2025-12-01,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.3213,2025-12-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.3258,2025-12-03,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.3378,2025-12-04,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.3522,2025-12-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.3584,2025-12-08,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.3816,2025-12-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.3976,2025-12-10,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.4251,2025-12-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.4328,2025-12-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.4439,2025-12-15,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.4498,2025-12-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.4502,2025-12-17,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.4587,2025-12-18,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.4577,2025-12-19,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.4676,2025-12-22,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.4845,2025-12-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.4944,2025-12-24,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5053,2025-12-25,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5054,2025-12-26,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5003,2025-12-29,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5089,2025-12-30,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5187,2025-12-31,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5364,2026-01-01,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5337,2026-01-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5383,2026-01-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5528,2026-01-06,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5596,2026-01-07,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5586,2026-01-08,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5776,2026-01-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5644,2026-01-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5768,2026-01-13,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5814,2026-01-14,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.597,2026-01-15,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.5978,2026-01-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.6128,2026-01-19,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.6154,2026-01-20,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.6317,2026-01-21,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.639,2026-01-22,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.6494,2026-01-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.6691,2026-01-26,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.6748,2026-01-27,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.6905,2026-01-28,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.6792,2026-01-29,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.6962,2026-01-30,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.6964,2026-02-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7026,2026-02-03,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7097,2026-02-04,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7098,2026-02-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7209,2026-02-06,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.725,2026-02-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7384,2026-02-10,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7385,2026-02-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7476,2026-02-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7488,2026-02-13,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7408,2026-02-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7483,2026-02-17,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7655,2026-02-18,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7645,2026-02-19,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7729,2026-02-20,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7906,2026-02-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7961,2026-02-24,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7905,2026-02-25,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.793,2026-02-26,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7846,2026-02-27,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7889,2026-03-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7888,2026-03-03,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7902,2026-03-04,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7998,2026-03-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.79,2026-03-06,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7872,2026-03-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.8013,2026-03-10,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.7989,2026-03-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.8175,2026-03-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.8203,2026-03-13,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.8152,2026-03-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.8194,2026-03-17,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.8349,2026-03-18,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.8408,2026-03-19,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.8531,2026-03-20,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.868,2026-03-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.8748,2026-03-24,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.8819,2026-03-25,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.897,2026-03-26,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9028,2026-03-27,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9096,2026-03-30,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9285,2026-03-31,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9326,2026-04-01,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9289,2026-04-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9219,2026-04-03,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9259,2026-04-06,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9402,2026-04-07,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.946,2026-04-08,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9589,2026-04-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9444,2026-04-10,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9535,2026-04-13,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9513,2026-04-14,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.965,2026-04-15,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9605,2026-04-16,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9771,2026-04-17,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9896,2026-04-20,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9914,2026-04-21,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9942,2026-04-22,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,30.9901,2026-04-23,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.0012,2026-04-24,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.0248,2026-04-27,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.0363,2026-04-28,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.0445,2026-04-29,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.0478,2026-04-30,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.0671,2026-05-01,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.0895,2026-05-04,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1203,2026-05-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1179,2026-05-06,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1282,2026-05-07,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1313,2026-05-08,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1322,2026-05-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1504,2026-05-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1403,2026-05-13,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1422,2026-05-14,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1534,2026-05-15,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.156,2026-05-18,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1585,2026-05-19,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1634,2026-05-20,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.162,2026-05-21,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1747,2026-05-22,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.178,2026-05-25,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1858,2026-05-26,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1754,2026-05-27,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1897,2026-05-28,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.1956,2026-05-29,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.2133,2026-06-01,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.214,2026-06-02,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.211,2026-06-03,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.2098,2026-06-04,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.2202,2026-06-05,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.2521,2026-06-08,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.2391,2026-06-09,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.2473,2026-06-10,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.2385,2026-06-11,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.2531,2026-06-12,Corporate Bond,ICICI Pru
ICICI Pru Corporate Bond,31.2511,2026-06-15,Corporate Bond,ICICI Pru
Axis Banking & PSU Debt,22.0029,2024-06-17,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0126,2024-06-18,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0157,2024-06-19,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0216,2024-06-20,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0237,2024-06-21,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0198,2024-06-24,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0254,2024-06-25,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0285,2024-06-26,Banking & PSU,Axis
Axis Banking & PSU Debt,22.038,2024-06-27,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0484,2024-06-28,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0647,2024-07-01,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0607,2024-07-02,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0575,2024-07-03,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0577,2024-07-04,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0553,2024-07-05,Banking & PSU,Axis
Axis Banking & PSU Debt,22.066,2024-07-08,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0644,2024-07-09,Banking & PSU,Axis
Axis Banking & PSU Debt,22.06,2024-07-10,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0631,2024-07-11,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0711,2024-07-12,Banking & PSU,Axis
Axis Banking & PSU Debt,22.0708,2024-07-15,Banking & PSU,Axis
