client_id,equity_pct,debt_pct,gold_pct,total_num_funds,years_invested,aum_lakh,age_group_encoded,target
CLT06668,0.0,100.0,0.0,4,,25.48,2,Conservative
CLT07110,0.0,100.0,0.0,4,,34.68,1,Conservative
CLT07861,0.0,71.61,28.39,3,,26.25,1,Conservative
CLT15355,0.0,89.43,10.57,6,,15.24,1,Conservative
CLT00876,0.0,18.78,81.22,3,,53.33,1,Conservative
CLT01602,0.0,100.0,0.0,5,,25.49,1,Conservative
CLT02133,0.0,85.29,14.71,5,,19.34,1,Conservative
CLT04400,0.0,100.0,0.0,2,,19.41,1,Conservative
CLT10006,0.0,73.79,26.21,4,,74.55,1,Conservative
CLT10766,0.0,76.89,23.11,4,,19.62,0,Conservative
CLT12703,0.0,100.0,0.0,2,,6.43,1,Conservative
CLT12736,0.0,100.0,0.0,2,,23.26,1,Conservative
CLT02181,0.0,100.0,0.0,5,,38.11,0,Conservative
CLT09185,0.0,90.03,9.97,4,,57.26,2,Conservative
CLT11113,0.0,46.76,53.24,3,,36.57,1,Conservative
CLT11766,0.0,92.71,7.29,4,,12.04,1,Conservative
CLT12121,0.0,100.0,0.0,3,,41.24,1,Conservative
CLT14445,0.0,58.31,41.69,3,,27.24,0,Conservative
CLT00613,0.0,100.0,0.0,4,,21.02,1,Conservative
CLT02029,0.0,52.94,47.06,3,,15.93,1,Conservative
CLT02479,0.0,85.51,14.49,3,,14.46,0,Conservative
CLT10755,0.0,100.0,0.0,3,,25.97,1,Conservative
CLT01754,0.0,81.96,18.04,3,,15.51,0,Conservative
CLT01827,0.0,91.29,8.71,6,,26.25,2,Conservative
CLT04865,0.0,100.0,0.0,5,,27.14,2,Conservative
CLT07385,0.0,100.0,0.0,3,,21.17,1,Conservative
CLT12618,0.0,100.0,0.0,4,,26.84,1,Conservative
CLT10623,0.0,79.82,20.18,3,,38.99,0,Conservative
CLT11196,0.0,86.81,13.19,3,,28.1,1,Conservative
CLT14621,0.0,100.0,0.0,4,,34.24,0,Conservative
CLT15213,0.0,25.92,74.08,2,,22.67,1,Conservative
CLT00368,0.0,100.0,0.0,4,,30.23,1,Conservative
CLT00436,0.0,82.67,17.33,4,,37.13,1,Conservative
CLT01307,0.0,0.0,100.0,4,,36.8,1,Conservative
CLT05850,0.0,100.0,0.0,4,,18.76,1,Conservative
CLT08854,0.0,100.0,0.0,5,,62.21,1,Conservative
CLT02736,0.0,84.79,15.21,3,,26.94,1,Conservative
CLT11850,0.0,89.36,10.64,5,,46.94,1,Conservative
CLT05626,0.0,100.0,0.0,1,,43.14,1,Conservative
CLT06631,0.0,100.0,0.0,4,,16.78,2,Conservative
CLT06870,0.0,100.0,0.0,3,,17.07,1,Conservative
CLT08572,0.0,56.5,43.5,4,,32.08,0,Conservative
CLT13419,0.0,80.42,19.58,3,,8.62,1,Conservative
CLT13823,0.0,73.36,26.64,4,,8.86,1,Conservative
CLT03506,0.0,45.81,54.19,3,,15.74,1,Conservative
CLT04454,0.0,100.0,0.0,4,,23.38,0,Conservative
CLT05122,0.0,100.0,0.0,6,,37.4,1,Conservative
CLT05172,0.0,100.0,0.0,4,,30.96,2,Conservative
CLT05690,0.0,100.0,0.0,3,,94.23,0,Conservative
CLT08363,0.0,78.55,21.45,4,,230.83,1,Conservative
CLT14185,0.0,64.55,35.45,5,,30.19,1,Conservative
CLT15146,0.0,100.0,0.0,3,,6.89,1,Conservative
CLT01620,0.0,40.04,59.96,3,,43.66,0,Conservative
CLT02305,0.0,100.0,0.0,3,,12.21,0,Conservative
CLT05795,0.0,91.05,8.95,5,,27.97,1,Conservative
CLT09586,0.0,100.0,0.0,3,,49.64,0,Conservative
CLT09602,0.0,100.0,0.0,5,,26.53,1,Conservative
CLT10593,0.0,76.98,23.02,4,,43.47,1,Conservative
CLT13363,0.0,76.41,23.59,3,,48.08,1,Conservative
CLT09338,0.0,100.0,0.0,2,,18.81,0,Conservative
CLT02902,0.0,73.21,26.79,5,,10.53,0,Conservative
CLT03173,0.0,100.0,0.0,1,,42.16,1,Conservative
CLT05722,0.0,100.0,0.0,3,,9.77,1,Conservative
CLT06299,0.0,83.09,16.91,3,,22.9,2,Conservative
CLT08830,0.0,92.06,7.94,4,,40.92,1,Conservative
CLT10125,0.0,100.0,0.0,3,,27.38,1,Conservative
CLT03688,0.0,86.22,13.78,4,,12.21,0,Conservative
CLT03853,0.0,100.0,0.0,2,,45.23,0,Conservative
CLT08110,0.0,100.0,0.0,5,,19.43,0,Conservative
CLT11128,0.0,100.0,0.0,6,,18.54,1,Conservative
CLT11332,0.0,100.0,0.0,5,,18.03,1,Conservative
CLT14094,0.0,87.1,12.9,4,,17.99,1,Conservative
CLT09592,0.0,100.0,0.0,4,,82.82,1,Conservative
CLT00131,0.0,83.93,16.07,5,,32.81,2,Conservative
CLT02955,0.0,100.0,0.0,6,,36.07,2,Conservative
CLT11167,0.0,69.88,30.12,3,,31.73,0,Conservative
CLT14677,0.0,100.0,0.0,2,,8.95,1,Conservative
CLT04714,0.0,0.0,100.0,3,,41.37,1,Conservative
CLT06027,0.0,100.0,0.0,3,,34.06,2,Conservative
CLT11053,0.0,100.0,0.0,2,,11.4,0,Conservative
CLT13264,0.0,100.0,0.0,5,,54.37,1,Conservative
CLT14790,0.0,100.0,0.0,3,,14.17,1,Conservative
CLT04866,0.0,73.45,26.55,3,,31.11,0,Conservative
CLT00992,0.0,100.0,0.0,3,,13.61,0,Conservative
CLT10977,0.0,68.25,31.75,4,,5.87,1,Conservative
CLT11447,0.0,91.64,8.36,6,,65.89,1,Conservative
CLT14116,0.0,100.0,0.0,3,,14.83,2,Conservative
CLT05407,0.0,100.0,0.0,5,,7.6,0,Conservative
CLT11430,0.0,100.0,0.0,4,,73.86,1,Conservative
CLT08300,0.0,79.01,20.99,3,,64.64,1,Conservative
CLT10479,0.0,100.0,0.0,5,,74.41,0,Conservative
CLT10706,0.0,100.0,0.0,5,,30.57,0,Conservative
CLT12460,0.0,89.73,10.27,5,,79.72,1,Conservative
CLT14479,0.0,88.03,11.97,4,,46.67,0,Conservative
CLT15243,0.0,100.0,0.0,5,,12.93,1,Conservative
CLT00998,0.0,100.0,0.0,3,,62.19,1,Conservative
CLT05487,0.0,100.0,0.0,4,,41.01,2,Conservative
CLT07280,0.0,92.23,7.77,6,,24.61,2,Conservative
CLT13013,0.0,87.06,12.94,4,,66.03,1,Conservative
CLT15042,0.0,62.39,37.61,5,,10.13,2,Conservative
CLT03742,0.0,25.68,74.32,2,,40.96,2,Conservative
CLT08307,0.0,100.0,0.0,3,,9.44,0,Conservative
CLT10143,0.0,77.37,22.63,5,,61.04,1,Conservative
CLT03324,0.0,71.97,28.03,3,,12.44,1,Conservative
CLT09513,0.0,63.01,36.99,6,,42.64,0,Conservative
CLT00920,0.0,100.0,0.0,2,,17.21,1,Conservative
CLT13262,0.0,53.87,46.13,5,,28.14,1,Conservative
CLT01735,0.0,51.85,48.15,3,,45.64,2,Conservative
CLT03182,0.0,51.26,48.74,5,,75.72,0,Conservative
CLT04726,0.0,100.0,0.0,2,,100.58,0,Conservative
CLT05118,0.0,100.0,0.0,4,,11.01,0,Conservative
CLT09972,0.0,100.0,0.0,3,,95.69,1,Conservative
CLT10745,0.0,32.26,67.74,4,,8.25,1,Conservative
CLT11001,0.0,100.0,0.0,4,,41.09,0,Conservative
CLT00231,0.0,84.42,15.58,5,,21.37,0,Conservative
CLT02094,0.0,84.02,15.98,4,,93.8,0,Conservative
CLT02800,0.0,100.0,0.0,6,,52.93,1,Conservative
CLT02822,0.0,100.0,0.0,4,,17.08,1,Conservative
CLT05837,0.0,91.37,8.63,4,,102.95,2,Conservative
CLT10271,0.0,90.74,9.26,4,,13.24,2,Conservative
CLT12607,0.0,100.0,0.0,3,,12.37,0,Conservative
CLT05281,0.0,87.9,12.1,5,,64.66,1,Conservative
CLT08596,0.0,100.0,0.0,4,,44.06,1,Conservative
CLT10994,0.0,94.09,5.91,6,,12.68,1,Conservative
CLT11214,0.0,100.0,0.0,2,,36.12,2,Conservative
CLT13846,0.0,63.9,36.1,5,,37.81,0,Conservative
CLT14543,0.0,67.59,32.41,5,,108.32,0,Conservative
CLT00691,0.0,100.0,0.0,3,,2.78,0,Conservative
CLT03099,0.0,100.0,0.0,3,,13.45,1,Conservative
CLT03413,0.0,79.32,20.68,5,,33.55,0,Conservative
CLT03856,0.0,50.59,49.41,3,,42.55,0,Conservative
CLT04170,0.0,100.0,0.0,5,,11.21,1,Conservative
CLT08685,0.0,71.71,28.29,2,,9.56,2,Conservative
CLT08756,0.0,90.03,9.97,6,,8.48,0,Conservative
CLT08846,0.0,100.0,0.0,4,,66.99,2,Conservative
CLT12016,0.0,63.19,36.81,6,,147.93,1,Conservative
CLT01744,0.0,65.11,34.89,5,,7.81,1,Conservative
CLT02488,0.0,100.0,0.0,4,,11.79,0,Conservative
CLT04550,0.0,100.0,0.0,5,,10.47,2,Conservative
CLT05527,0.0,100.0,0.0,3,,13.74,1,Conservative
CLT12408,0.0,100.0,0.0,6,,123.84,1,Conservative
CLT01240,0.0,100.0,0.0,3,,14.45,1,Conservative
CLT05944,0.0,100.0,0.0,2,,38.71,0,Conservative
CLT11490,0.0,100.0,0.0,6,,40.37,0,Conservative
CLT11765,0.0,100.0,0.0,6,,9.37,2,Conservative
CLT11860,0.0,64.83,35.17,3,,33.64,0,Conservative
CLT04272,0.0,100.0,0.0,1,,9.32,1,Conservative
CLT04787,0.0,92.55,7.45,6,,28.28,1,Conservative
CLT05934,0.0,100.0,0.0,3,,82.85,0,Conservative
CLT11524,0.0,100.0,0.0,3,,8.0,0,Conservative
CLT14530,0.0,100.0,0.0,3,,24.95,1,Conservative
CLT00671,0.0,100.0,0.0,3,,86.94,1,Conservative
CLT13351,0.0,100.0,0.0,3,,40.49,1,Conservative
CLT14795,0.0,88.3,11.7,4,,26.98,0,Conservative
CLT03140,0.0,73.62,26.38,4,,51.88,1,Conservative
CLT07744,0.0,80.38,19.62,4,,76.68,1,Conservative
CLT14339,0.0,100.0,0.0,2,,15.72,1,Conservative
CLT00728,0.0,55.35,44.65,4,,65.33,1,Conservative
CLT00924,0.0,100.0,0.0,2,,26.12,1,Conservative
CLT08719,0.0,100.0,0.0,3,,15.91,1,Conservative
CLT11049,0.0,82.24,17.76,4,,64.29,1,Conservative
CLT02152,0.0,100.0,0.0,2,,11.37,1,Conservative
CLT03565,0.0,87.57,12.43,5,,117.47,1,Conservative
CLT06753,0.0,100.0,0.0,1,,8.71,0,Conservative
CLT12137,0.0,100.0,0.0,4,,80.72,1,Conservative
CLT12385,0.0,100.0,0.0,4,,17.99,1,Conservative
CLT01689,0.0,100.0,0.0,6,,36.77,1,Conservative
CLT02375,0.0,57.64,42.36,4,,57.22,2,Conservative
CLT11744,0.0,92.43,7.57,6,,48.33,1,Conservative
CLT15117,0.0,81.43,18.57,3,,20.27,0,Conservative
CLT15399,0.0,100.0,0.0,3,,88.45,1,Conservative
CLT00417,0.0,65.05,34.95,5,,14.16,1,Conservative
CLT00857,0.0,100.0,0.0,4,,26.29,1,Conservative
CLT06161,0.0,55.45,44.55,2,,23.73,1,Conservative
CLT06180,0.0,100.0,0.0,4,,27.28,1,Conservative
CLT08309,0.0,81.8,18.2,5,,6.41,1,Conservative
CLT01785,0.0,55.82,44.18,3,,30.21,1,Conservative
CLT04864,0.0,100.0,0.0,2,,112.33,1,Conservative
CLT07151,0.0,100.0,0.0,2,,35.76,1,Conservative
CLT10703,0.0,73.12,26.88,5,,19.83,2,Conservative
CLT11507,0.0,100.0,0.0,3,,19.09,1,Conservative
CLT01741,0.0,83.12,16.88,4,,25.74,1,Conservative
CLT04509,0.0,100.0,0.0,5,,15.14,1,Conservative
CLT05213,0.0,100.0,0.0,4,,13.97,0,Conservative
CLT05263,0.0,100.0,0.0,2,,37.28,0,Conservative
CLT05530,0.0,100.0,0.0,4,,11.26,0,Conservative
CLT07097,0.0,75.64,24.36,4,,52.01,0,Conservative
CLT07409,0.0,100.0,0.0,6,,15.09,1,Conservative
CLT14781,0.0,100.0,0.0,3,,7.5,2,Conservative
CLT08707,0.0,70.6,29.4,5,,17.59,1,Conservative
CLT09535,0.0,100.0,0.0,5,,12.99,1,Conservative
CLT02648,0.0,100.0,0.0,4,,19.0,2,Conservative
CLT06731,0.0,17.68,82.32,3,,6.78,0,Conservative
CLT08886,0.0,100.0,0.0,1,,3.12,2,Conservative
CLT12361,0.0,100.0,0.0,4,,11.3,0,Conservative
CLT13755,0.0,64.5,35.5,4,,8.18,1,Conservative
CLT07321,0.0,58.79,41.21,3,,31.86,2,Conservative
CLT12863,0.0,100.0,0.0,4,,8.18,1,Conservative
CLT12887,0.0,85.93,14.07,3,,28.26,1,Conservative
CLT01281,0.0,100.0,0.0,3,,58.17,1,Conservative
CLT02041,0.0,47.8,52.2,3,,30.83,1,Conservative
CLT03723,0.0,93.53,6.47,6,,31.54,1,Conservative
CLT03934,0.0,100.0,0.0,3,,19.64,1,Conservative
CLT06711,0.0,69.39,30.61,4,,34.93,0,Conservative
CLT11629,0.0,88.18,11.82,3,,4.43,1,Conservative
CLT09959,0.0,100.0,0.0,2,,96.99,2,Conservative
CLT13683,0.0,100.0,0.0,4,,19.06,1,Conservative
CLT03442,0.0,63.89,36.11,4,,176.26,1,Conservative
CLT00027,0.0,90.92,9.08,4,,192.03,1,Conservative
CLT01141,0.0,100.0,0.0,3,,42.12,1,Conservative
CLT01598,0.0,72.49,27.51,3,,26.12,1,Conservative
CLT04800,0.0,100.0,0.0,4,,14.03,1,Conservative
CLT11589,0.0,100.0,0.0,3,,98.44,1,Conservative
CLT12370,0.0,89.45,10.55,6,,57.11,1,Conservative
CLT14541,0.0,100.0,0.0,3,,11.62,0,Conservative
CLT03359,0.0,74.79,25.21,5,,40.85,1,Conservative
CLT00961,0.0,100.0,0.0,5,,6.05,1,Conservative
CLT06100,0.0,59.97,40.03,5,,11.69,0,Conservative
CLT07127,0.0,70.24,29.76,3,,16.81,0,Conservative
CLT07325,0.0,37.24,62.76,4,,22.71,1,Conservative
CLT07573,0.0,100.0,0.0,2,,55.45,0,Conservative
CLT07579,0.0,100.0,0.0,1,,12.75,2,Conservative
CLT09100,0.0,100.0,0.0,2,,22.18,2,Conservative
CLT09767,0.0,49.93,50.07,3,,64.64,1,Conservative
CLT11882,0.0,56.26,43.74,3,,25.35,1,Conservative
CLT08944,0.0,100.0,0.0,2,,15.0,2,Conservative
CLT01120,0.0,100.0,0.0,4,,12.35,1,Conservative
CLT06610,0.0,100.0,0.0,5,,15.75,2,Conservative
CLT07215,0.0,100.0,0.0,3,,66.14,0,Conservative
CLT01922,0.0,100.0,0.0,4,,11.86,1,Conservative
CLT04289,0.0,73.78,26.22,4,,46.97,1,Conservative
CLT06886,0.0,100.0,0.0,3,,14.75,1,Conservative
CLT10286,0.0,100.0,0.0,4,,35.23,1,Conservative
CLT11075,0.0,100.0,0.0,1,,44.75,1,Conservative
CLT14175,0.0,58.44,41.56,6,,15.93,0,Conservative
CLT03652,0.0,80.39,19.61,5,,19.75,2,Conservative
CLT05361,0.0,100.0,0.0,5,,19.82,0,Conservative
CLT05642,0.0,62.37,37.63,6,,13.83,1,Conservative
CLT08519,0.0,100.0,0.0,3,,13.32,0,Conservative
CLT14660,0.0,100.0,0.0,4,,24.52,1,Conservative
CLT02762,0.0,100.0,0.0,1,,26.37,0,Conservative
CLT03799,0.0,100.0,0.0,4,,114.39,2,Conservative
CLT03865,0.0,71.13,28.87,3,,79.03,0,Conservative
CLT03960,0.0,100.0,0.0,3,,62.44,2,Conservative
CLT08553,0.0,100.0,0.0,3,,10.76,0,Conservative
CLT08138,0.0,41.49,58.51,3,,386.44,1,Conservative
CLT03561,0.0,100.0,0.0,4,,33.31,1,Conservative
CLT10266,0.0,100.0,0.0,4,,55.67,1,Conservative
CLT13498,0.0,44.19,55.81,5,,18.72,0,Conservative
CLT13773,0.0,56.82,43.18,6,,43.55,2,Conservative
CLT02266,0.0,89.41,10.59,3,,51.32,1,Conservative
CLT04524,0.0,100.0,0.0,4,,18.47,2,Conservative
CLT09600,0.0,100.0,0.0,2,,14.45,1,Conservative
CLT12931,0.0,76.42,23.58,4,,78.06,1,Conservative
CLT09385,0.0,100.0,0.0,5,,9.8,1,Conservative
CLT07419,0.0,100.0,0.0,1,,26.65,1,Conservative
CLT11863,0.0,69.2,30.8,3,,28.77,0,Conservative
CLT12857,0.0,100.0,0.0,4,,23.54,0,Conservative
CLT14499,0.0,49.63,50.37,3,,68.66,1,Conservative
CLT06969,0.0,100.0,0.0,5,,35.52,0,Conservative
CLT08083,0.0,100.0,0.0,3,,9.79,0,Conservative
CLT00469,0.0,87.97,12.03,4,,6.5,1,Conservative
CLT02301,0.0,100.0,0.0,6,,38.65,1,Conservative
CLT03863,0.0,100.0,0.0,6,,11.65,1,Conservative
CLT04921,0.0,100.0,0.0,5,,23.4,1,Conservative
CLT13962,0.0,100.0,0.0,3,,43.1,2,Conservative
CLT15422,0.0,100.0,0.0,5,,65.39,2,Conservative
CLT03410,0.0,100.0,0.0,6,,14.2,2,Conservative
CLT06216,0.0,100.0,0.0,3,,7.1,1,Conservative
CLT06720,0.0,100.0,0.0,3,,22.27,1,Conservative
CLT10332,0.0,100.0,0.0,2,,4.22,1,Conservative
CLT11099,0.0,100.0,0.0,4,,44.62,1,Conservative
CLT12597,0.0,100.0,0.0,1,,126.71,1,Conservative
CLT00802,0.0,100.0,0.0,5,,11.37,1,Conservative
CLT07690,0.0,100.0,0.0,4,,22.0,0,Conservative
CLT13623,0.0,100.0,0.0,2,,13.16,1,Conservative
CLT15068,0.0,100.0,0.0,5,,65.11,1,Conservative
CLT14424,0.0,88.17,11.83,6,,13.96,0,Conservative
CLT00113,0.0,100.0,0.0,3,,4.24,1,Conservative
CLT07514,0.0,100.0,0.0,3,,5.53,1,Conservative
CLT09737,0.0,100.0,0.0,6,,46.7,0,Conservative
CLT11218,0.0,100.0,0.0,3,,16.59,1,Conservative
CLT14871,0.0,100.0,0.0,5,,22.67,1,Conservative
CLT04637,0.0,100.0,0.0,3,,68.1,1,Conservative
CLT05635,0.0,74.79,25.21,4,,17.72,0,Conservative
CLT08360,0.0,86.24,13.76,6,,17.76,1,Conservative
CLT00501,0.0,100.0,0.0,5,,80.27,1,Conservative
CLT01416,0.0,100.0,0.0,3,,45.72,1,Conservative
CLT03313,0.0,100.0,0.0,4,,69.18,1,Conservative
CLT06170,0.0,81.99,18.01,4,,16.33,1,Conservative
CLT13154,0.0,100.0,0.0,2,,29.35,1,Conservative
CLT15031,0.0,100.0,0.0,1,,51.19,1,Conservative
CLT01105,0.0,100.0,0.0,4,,15.87,2,Conservative
CLT01818,0.0,100.0,0.0,4,,24.97,0,Conservative
CLT10228,0.0,62.47,37.53,4,,112.84,1,Conservative
CLT12405,0.0,100.0,0.0,4,,57.36,0,Conservative
CLT13790,0.0,100.0,0.0,4,,24.26,1,Conservative
CLT14197,0.0,100.0,0.0,2,,70.19,1,Conservative
CLT00292,0.0,100.0,0.0,5,,44.28,0,Conservative
CLT04662,0.0,74.33,25.67,3,,18.64,2,Conservative
CLT07899,0.0,100.0,0.0,3,,38.34,0,Conservative
CLT09701,0.0,48.33,51.67,4,,12.22,1,Conservative
CLT10385,0.0,65.91,34.09,6,,15.04,1,Conservative
CLT11925,0.0,100.0,0.0,1,,77.84,1,Conservative
CLT12782,0.0,100.0,0.0,6,,160.95,0,Conservative
CLT12791,0.0,100.0,0.0,3,,36.38,1,Conservative
CLT12177,0.0,100.0,0.0,2,,62.83,2,Conservative
CLT06212,0.0,76.62,23.38,5,,24.48,1,Conservative
CLT07535,0.0,100.0,0.0,3,,74.82,0,Conservative
CLT08673,0.0,100.0,0.0,3,,18.68,1,Conservative
CLT09273,0.0,89.28,10.72,5,,31.25,0,Conservative
CLT10318,0.0,27.71,72.29,5,,19.09,1,Conservative
CLT14961,0.0,100.0,0.0,2,,13.96,0,Conservative
CLT04805,0.0,100.0,0.0,2,,28.62,1,Conservative
CLT05286,0.0,100.0,0.0,3,,127.02,1,Conservative
CLT06628,0.0,100.0,0.0,2,,14.83,1,Conservative
CLT11135,0.0,81.34,18.66,6,,13.36,0,Conservative
CLT11392,0.0,92.14,7.86,5,,47.02,0,Conservative
CLT11946,0.0,100.0,0.0,4,,34.98,1,Conservative
CLT12838,0.0,100.0,0.0,2,,7.31,1,Conservative
CLT13204,0.0,100.0,0.0,4,,45.0,2,Conservative
CLT02185,0.0,86.26,13.74,5,,24.2,2,Conservative
CLT02788,0.0,89.61,10.39,4,,28.12,1,Conservative
CLT11758,0.0,100.0,0.0,6,,90.85,1,Conservative
CLT05612,0.0,71.43,28.57,3,,52.46,1,Conservative
CLT07137,0.0,100.0,0.0,6,,8.86,0,Conservative
CLT10533,0.0,62.89,37.11,2,,20.77,1,Conservative
CLT11255,0.0,100.0,0.0,5,,6.36,0,Conservative
CLT04837,0.0,53.24,46.76,3,,16.16,1,Conservative
CLT04924,0.0,100.0,0.0,2,,57.96,0,Conservative
CLT05074,0.0,100.0,0.0,3,,28.37,1,Conservative
CLT07796,0.0,54.31,45.69,5,,22.67,1,Conservative
CLT14821,0.0,37.68,62.32,2,,56.98,1,Conservative
CLT09457,0.0,100.0,0.0,3,,20.55,1,Conservative
CLT10158,0.0,100.0,0.0,5,,26.22,2,Conservative
CLT10267,0.0,0.0,100.0,1,,4.74,1,Conservative
CLT12332,0.0,100.0,0.0,2,,21.4,1,Conservative
CLT12856,0.0,100.0,0.0,4,,9.52,2,Conservative
CLT09386,0.0,85.9,14.1,5,,55.32,0,Conservative
CLT13847,0.0,51.97,48.03,3,,58.88,2,Conservative
CLT14008,0.0,85.95,14.05,5,,57.06,0,Conservative
CLT04163,0.0,48.89,51.11,3,,28.41,0,Conservative
CLT07825,0.0,100.0,0.0,3,,17.59,1,Conservative
CLT08323,0.0,75.35,24.65,3,,20.67,1,Conservative
CLT11381,0.0,73.82,26.18,6,,12.57,1,Conservative
CLT13747,0.0,100.0,0.0,3,,32.76,1,Conservative
CLT00080,0.0,100.0,0.0,2,,31.5,1,Conservative
CLT01538,0.0,100.0,0.0,3,,86.04,1,Conservative
CLT02860,0.0,100.0,0.0,2,,11.95,1,Conservative
CLT04042,0.0,100.0,0.0,3,,29.04,1,Conservative
CLT07375,0.0,100.0,0.0,4,,50.39,0,Conservative
CLT11317,0.0,62.84,37.16,3,,7.84,1,Conservative
CLT13051,0.0,44.91,55.09,3,,12.22,1,Conservative
CLT14356,0.0,100.0,0.0,3,,100.93,0,Conservative
CLT14425,0.0,100.0,0.0,4,,23.07,1,Conservative
CLT00742,0.0,100.0,0.0,3,,22.1,1,Conservative
CLT01144,0.0,100.0,0.0,4,,75.32,2,Conservative
CLT08603,0.0,100.0,0.0,3,,13.23,1,Conservative
CLT08924,0.0,73.65,26.35,5,,50.78,2,Conservative
CLT01459,0.0,78.97,21.03,5,,64.45,1,Conservative
CLT01970,0.0,100.0,0.0,4,,24.53,2,Conservative
CLT09284,0.0,90.66,9.34,5,,36.38,2,Conservative
CLT12536,0.0,100.0,0.0,4,,122.0,1,Conservative
CLT13900,0.0,100.0,0.0,2,,16.74,0,Conservative
CLT04414,0.0,100.0,0.0,3,,45.44,1,Conservative
CLT13365,0.0,100.0,0.0,3,,77.3,2,Conservative
CLT04403,0.0,79.18,20.82,3,,19.82,1,Conservative
CLT02414,0.0,100.0,0.0,3,,5.09,0,Conservative
CLT06603,0.0,100.0,0.0,3,,10.31,1,Conservative
CLT06849,0.0,53.17,46.83,5,,6.75,1,Conservative
CLT07783,0.0,79.47,20.53,4,,25.12,1,Conservative
CLT09456,0.0,100.0,0.0,6,,34.71,1,Conservative
CLT10409,0.0,100.0,0.0,2,,53.0,2,Conservative
CLT11561,0.0,89.36,10.64,5,,29.42,1,Conservative
CLT13546,0.0,42.32,57.68,5,,40.07,2,Conservative
CLT13754,0.0,100.0,0.0,2,,27.4,1,Conservative
CLT12010,0.0,100.0,0.0,2,,27.24,1,Conservative
CLT01722,0.0,100.0,0.0,3,,42.88,1,Conservative
CLT02020,0.0,100.0,0.0,4,,5.18,1,Conservative
CLT07118,0.0,79.22,20.78,4,,26.87,1,Conservative
CLT11197,0.0,100.0,0.0,2,,12.92,0,Conservative
CLT01813,0.0,78.02,21.98,4,,79.46,1,Conservative
CLT03890,0.0,100.0,0.0,4,,94.61,2,Conservative
CLT07035,0.0,100.0,0.0,2,,29.11,1,Conservative
CLT08142,0.0,72.82,27.18,5,,93.13,0,Conservative
CLT12855,0.0,100.0,0.0,4,,33.44,1,Conservative
CLT02722,0.0,100.0,0.0,2,,30.86,1,Conservative
CLT03982,0.0,87.78,12.22,4,,36.35,1,Conservative
CLT04911,0.0,78.05,21.95,3,,43.98,2,Conservative
CLT05523,0.0,100.0,0.0,4,,33.25,0,Conservative
CLT06128,0.0,100.0,0.0,4,,30.29,1,Conservative
CLT01701,0.0,64.69,35.31,5,,33.86,1,Conservative
CLT02858,0.0,83.06,16.94,4,,127.07,0,Conservative
CLT00649,0.0,77.91,22.09,4,,98.28,2,Conservative
CLT04811,0.0,89.66,10.34,5,,135.84,1,Conservative
CLT08693,0.0,100.0,0.0,4,,69.39,0,Conservative
CLT11369,0.0,79.34,20.66,3,,30.8,1,Conservative
CLT14134,0.0,68.43,31.57,4,,36.69,0,Conservative
CLT12432,0.0,64.03,35.97,4,,32.52,1,Conservative
CLT14820,0.0,100.0,0.0,3,,18.17,1,Conservative
CLT06365,0.0,100.0,0.0,3,,13.44,0,Conservative
CLT07207,0.0,100.0,0.0,2,,84.79,1,Conservative
CLT07997,0.0,47.23,52.77,3,,93.3,1,Conservative
CLT13952,0.0,100.0,0.0,4,,53.5,0,Conservative
CLT14549,0.0,100.0,0.0,3,,27.21,0,Conservative
CLT03052,0.0,70.86,29.14,4,,29.37,2,Conservative
CLT04040,0.0,100.0,0.0,4,,11.78,0,Conservative
CLT00196,0.0,100.0,0.0,4,,97.9,2,Conservative
CLT00843,0.0,100.0,0.0,3,,85.56,1,Conservative
CLT01181,0.0,100.0,0.0,5,,5.09,1,Conservative
CLT05424,0.0,100.0,0.0,3,,8.84,1,Conservative
CLT07574,0.0,100.0,0.0,4,,22.94,1,Conservative
CLT09313,0.0,63.29,36.71,4,,15.69,1,Conservative
CLT12292,0.0,77.18,22.82,4,,13.38,1,Conservative
CLT13320,0.0,81.52,18.48,3,,38.77,1,Conservative
CLT13715,0.0,100.0,0.0,4,,31.68,2,Conservative
CLT02837,0.0,100.0,0.0,6,,16.46,1,Conservative
CLT04687,0.0,100.0,0.0,2,,23.86,1,Conservative
CLT10608,0.0,100.0,0.0,4,,3.54,1,Conservative
CLT06203,0.0,26.33,73.67,3,,59.69,1,Conservative
CLT11290,0.0,55.91,44.09,3,,32.09,1,Conservative
CLT13343,0.0,100.0,0.0,1,,9.9,0,Conservative
CLT01713,0.0,91.49,8.51,4,,38.7,2,Conservative
CLT03989,0.0,100.0,0.0,5,,14.93,1,Conservative
CLT08463,0.0,68.32,31.68,3,,55.58,1,Conservative
CLT00398,0.0,100.0,0.0,3,,37.5,1,Conservative
CLT00588,0.0,100.0,0.0,3,,14.23,1,Conservative
CLT03239,0.0,100.0,0.0,3,,12.85,0,Conservative
CLT13508,0.0,55.12,44.88,4,,45.34,0,Conservative
CLT14798,0.0,100.0,0.0,6,,17.5,0,Conservative
CLT00321,0.0,82.99,17.01,4,,31.03,1,Conservative
CLT02426,0.0,87.02,12.98,6,,31.87,1,Conservative
CLT06831,0.0,100.0,0.0,5,,12.25,1,Conservative
CLT07633,0.0,35.56,64.44,5,,50.4,1,Conservative
CLT11297,0.0,78.4,21.6,6,,34.94,1,Conservative
